,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"10 north bridge road, singapore",0.0,26.02,9.14,13.89,13.18,3.58,22.01,4.2,6.33,11.67,7.1,8.86,4.38,17.09,18.24,5.66,9.54,16.08,16.08,9.71,11.82,11.8,6.98,16.18,2.58,6.85,11.7,11.45,25.6,7.37,10.83,11.19,14.86,10.38,8.36,7.5,12.1,18.94,18.12,10.91,6.37,5.09,18.53,16.95,8.7,15.78,10.81,9.85,14.65,1.51,3.34,14.37,14.47,15.22,10.43,14.65,10.49,14.92,12.25,3.32,12.59,7.34,12.59,16.55,14.77,10.09,18.05,25.3,4.16,9.6,17.16,15.72,14.88,10.88,8.45,16.14,16.44,13.64,9.49,16.65,11.08,9.41,15.28,15.11,19.34,15.59,10.29,6.23,15.41,19.02,19.12,8.86,11.21,19.33,18.9,15.17,10.98,10.0,10.45,10.74,10.86,10.89,8.88,17.21,11.61,16.24,9.57,11.66,9.87,11.46,15.07,9.8,21.35,10.34,10.46,21.19,23.23,20.27,5.4,14.37,10.46,3.78,12.19,12.2,21.97,7.38,12.97,11.85,13.31,18.9,11.78,5.94,3.45,10.45,3.97,9.78,6.75,8.56,7.26,11.94,13.12,5.56,11.86,7.91,3.35,8.73,11.16,9.24,24.53,11.19,7.83,10.93,21.58,5.69,19.14,19.99,1.94,3.21,22.03,6.08,3.69,15.88,1.94,3.79,6.17,26.45,8.56,12.05,15.02,5.05
"10 woodlands terrace, singapore",24.64,0.0,22.33,28.66,19.66,24.61,4.41,24.6,25.18,30.52,17.15,24.86,28.59,13.82,19.89,29.07,23.58,16.21,16.21,22.51,31.34,13.19,30.24,13.68,23.54,22.13,13.08,22.36,3.97,30.64,16.24,22.56,19.21,12.69,21.84,20.6,30.95,14.97,19.72,13.76,21.78,26.68,15.24,19.05,29.35,18.28,14.82,13.05,16.92,25.96,22.93,16.35,16.45,12.73,15.39,16.85,14.85,17.12,31.84,22.9,22.07,24.68,29.9,19.05,22.11,12.99,19.65,2.34,28.48,13.18,19.26,17.88,20.58,22.84,14.52,16.27,16.71,27.58,19.53,24.44,29.93,14.38,21.65,21.58,21.7,22.26,14.62,20.07,27.26,22.25,21.38,16.55,12.27,21.59,22.02,16.65,29.83,16.26,12.92,29.59,18.92,29.74,32.14,13.94,11.71,13.74,26.99,11.76,19.21,11.65,16.93,19.14,12.31,19.4,19.16,12.15,4.91,11.47,23.09,23.04,12.15,19.49,31.04,26.83,22.36,17.68,26.49,26.22,26.64,6.36,30.63,24.79,23.61,18.69,19.33,18.37,21.51,24.94,19.4,17.44,31.81,29.42,23.71,24.07,27.62,20.74,32.43,22.04,3.72,22.56,20.63,18.66,4.41,26.92,6.25,22.22,24.5,24.65,4.12,26.72,19.71,22.51,24.5,25.25,23.34,2.15,24.38,11.89,21.32,28.32
"105 hougang avenue 1, singapore",7.71,22.31,0.0,8.81,17.11,7.34,18.3,5.41,5.0,8.11,6.56,16.75,13.22,19.55,22.18,13.71,14.7,20.01,20.01,13.63,8.93,8.13,14.88,18.63,6.55,6.83,8.02,15.38,21.9,15.27,5.77,15.12,6.75,6.7,1.82,5.31,8.54,21.4,22.51,7.24,6.49,6.28,20.98,21.34,7.06,7.09,10.14,6.17,6.36,8.36,5.9,18.3,18.4,17.68,6.76,18.57,6.81,18.84,9.43,5.88,15.69,3.34,9.04,7.86,17.43,6.41,22.44,21.59,13.11,5.93,21.55,5.98,17.33,3.23,7.86,20.07,20.36,8.56,3.79,24.55,7.52,5.73,19.41,19.34,23.73,18.5,6.61,3.42,10.12,23.4,23.51,6.67,7.23,23.72,23.29,19.1,7.43,6.32,6.54,7.18,4.17,7.33,16.78,19.67,7.93,18.69,5.27,7.98,3.65,7.78,19.0,3.47,23.81,3.28,3.4,23.65,21.99,22.73,4.46,22.27,6.79,9.59,8.64,7.65,26.36,6.57,7.44,7.17,7.68,15.19,8.22,4.62,8.24,4.0,8.75,4.07,6.22,16.45,10.53,15.86,11.12,14.06,15.86,15.19,12.26,4.41,10.47,13.17,20.82,15.12,11.75,4.21,17.88,6.22,15.44,24.38,6.96,7.38,21.16,6.32,9.5,20.27,6.96,7.98,3.64,22.75,16.46,8.38,19.08,12.95
"107 tampines street 11, singapore",12.57,28.8,9.54,0.0,24.22,10.09,24.8,8.89,9.37,3.67,13.52,22.36,18.83,26.56,29.19,19.32,21.92,28.08,28.08,20.85,5.48,16.51,20.49,25.64,11.08,13.8,16.4,22.59,28.39,20.88,16.34,22.33,10.72,15.09,10.6,12.27,4.1,28.41,29.52,15.62,13.32,9.77,27.99,28.35,5.61,11.64,17.35,14.55,13.68,13.65,11.62,25.41,25.51,24.69,14.85,26.54,14.68,26.81,4.99,11.59,22.9,7.32,3.71,12.41,24.64,14.79,29.45,28.09,15.62,14.31,28.56,12.75,24.54,11.65,14.99,28.14,28.33,1.03,12.36,30.16,4.32,14.11,26.42,26.35,30.74,27.03,14.99,10.67,2.28,30.41,30.52,13.62,15.92,30.73,30.3,27.17,3.95,13.91,15.16,4.99,14.07,2.89,22.39,26.68,16.31,25.7,5.67,16.36,12.6,16.16,26.96,12.42,30.82,12.23,12.34,30.65,28.48,29.74,9.38,27.87,15.17,15.19,4.19,1.72,33.37,14.25,2.49,2.6,2.34,21.68,3.78,8.98,13.85,14.15,14.36,13.01,13.7,22.06,17.75,22.97,4.79,19.66,23.07,19.61,17.86,12.98,6.6,20.38,27.31,22.33,18.57,13.9,24.37,8.23,21.06,31.39,11.75,10.01,27.65,8.42,15.11,27.28,11.75,10.31,8.55,29.24,22.07,16.76,26.09,18.56
"107a clementi street 12, singapore",13.62,19.62,17.29,24.53,0.0,16.41,22.36,16.4,16.97,22.32,11.29,7.47,11.66,8.34,6.48,11.14,6.08,7.47,7.47,4.01,23.13,14.89,10.04,8.28,14.44,12.42,15.21,3.25,17.4,8.1,19.34,3.88,22.27,13.51,16.82,12.66,22.74,10.19,9.44,13.98,12.89,18.48,9.78,8.27,21.15,24.39,14.0,14.13,20.95,12.31,13.79,5.76,5.86,8.85,13.44,6.03,12.9,6.3,23.64,13.76,3.0,17.99,23.24,25.15,1.61,13.64,9.37,20.31,13.31,13.83,8.48,22.01,1.51,19.34,11.64,7.53,7.82,24.28,14.89,5.02,21.73,14.6,2.31,2.46,10.66,2.95,13.48,13.53,26.06,10.33,10.44,12.15,15.26,10.65,10.22,6.55,21.63,12.44,15.18,21.39,19.66,21.53,8.88,8.46,15.12,8.52,20.22,15.17,18.71,14.97,6.46,18.64,11.59,19.13,19.25,11.42,16.86,10.75,14.91,2.96,14.74,9.74,22.84,22.84,13.29,11.82,23.62,23.73,23.95,20.24,22.43,16.59,12.4,19.25,12.35,18.58,12.29,7.55,6.86,3.26,27.2,9.14,4.48,6.58,12.47,16.1,25.23,5.23,22.92,3.88,6.14,19.46,22.08,18.72,22.29,11.31,13.98,15.29,15.66,18.52,9.96,5.45,13.98,15.87,15.81,18.68,6.89,14.15,1.99,10.98
"116 aljunied, singapore",3.41,24.27,5.51,9.69,16.01,0.0,20.26,0.71,3.06,7.48,7.07,14.16,7.38,18.35,20.98,8.66,13.71,19.87,19.87,12.63,8.29,10.06,12.29,17.43,2.4,5.57,9.95,14.38,23.86,12.68,8.88,14.12,11.76,8.64,6.41,5.82,7.9,20.2,21.31,9.17,5.09,2.96,19.78,20.14,5.31,12.67,10.9,8.11,10.94,4.51,3.64,17.2,17.3,16.48,8.4,18.32,8.23,18.6,8.79,3.61,14.69,3.2,8.4,13.44,20.08,8.34,21.24,23.56,7.13,7.86,20.34,11.0,16.33,7.79,8.54,19.93,20.12,9.44,6.16,21.96,6.88,7.66,18.21,18.14,22.53,18.81,8.54,4.28,11.22,22.2,22.31,7.17,9.47,22.52,22.09,18.96,6.79,7.46,8.71,6.55,8.91,6.69,14.19,18.47,9.86,17.49,5.37,9.92,7.92,9.71,18.75,7.84,22.61,8.39,8.51,22.44,23.95,21.53,1.85,19.67,8.72,6.99,8.0,8.0,25.15,6.02,8.78,8.89,9.11,17.15,7.59,2.67,5.31,8.49,5.83,7.83,5.47,13.86,9.53,14.76,10.48,8.56,17.17,10.91,6.35,6.78,8.68,12.17,22.78,14.12,10.36,8.98,19.84,3.2,17.4,23.17,3.27,1.67,23.12,3.0,6.91,19.07,3.27,3.11,2.5,24.71,13.87,10.31,17.88,10.36
"118a canberra cres, singapore",21.06,4.85,18.75,25.08,22.37,21.03,0.0,21.02,21.59,26.94,14.94,23.21,25.0,16.52,22.6,25.49,21.92,18.92,18.92,20.85,27.76,10.12,26.66,16.39,19.96,18.54,10.01,22.6,7.66,27.05,12.49,22.34,15.63,10.69,18.26,17.02,27.37,17.68,22.43,12.11,18.2,23.1,17.95,21.76,25.77,14.7,13.17,11.04,12.18,22.38,19.35,19.06,19.16,15.44,12.37,19.55,11.83,19.83,28.26,19.32,24.78,21.09,26.32,11.77,24.82,10.98,22.36,2.41,24.9,11.17,21.97,13.14,23.29,17.38,12.87,18.98,19.42,23.99,15.95,27.15,26.35,12.38,24.36,24.29,24.41,24.97,11.58,16.49,23.68,24.95,24.09,13.55,10.26,24.3,24.72,19.36,26.25,13.24,10.92,26.01,14.4,26.16,28.56,16.65,9.71,16.45,23.41,9.76,15.63,9.65,19.64,15.55,16.18,14.9,14.66,16.01,8.75,15.34,19.5,25.75,10.14,21.37,27.46,23.25,25.07,15.46,22.91,22.64,23.05,4.33,27.05,21.21,20.02,14.17,20.54,13.87,17.93,23.28,17.75,20.15,28.23,25.84,23.08,22.41,24.04,17.15,28.85,20.38,3.83,22.34,18.97,14.14,2.82,23.34,3.39,24.93,20.92,21.07,7.44,23.14,21.28,25.22,20.92,21.67,19.76,5.97,22.73,10.23,24.03,24.73
"119 aljunied, singapore",3.72,26.16,5.83,9.44,17.62,1.7,22.15,0.0,2.81,7.23,8.24,12.17,8.11,19.96,22.59,8.97,15.32,21.48,21.48,14.25,8.04,11.94,10.29,19.04,2.71,7.2,11.84,15.99,25.74,10.68,9.28,15.73,11.75,10.52,6.6,6.49,7.65,21.81,22.92,11.05,6.72,2.71,21.39,21.75,5.05,12.66,11.56,9.99,11.34,4.82,4.3,18.81,18.91,18.09,9.06,19.93,8.9,20.21,8.54,4.27,16.3,2.95,8.15,13.43,18.04,10.23,22.85,25.44,7.15,9.74,21.95,11.4,17.94,8.12,9.2,21.54,21.73,9.19,7.09,19.96,6.63,9.55,19.82,19.75,24.14,20.42,10.43,4.94,10.97,23.81,23.92,7.84,11.35,24.13,23.7,20.57,6.54,8.13,10.59,6.3,9.31,6.44,12.19,20.08,11.75,19.1,5.12,11.8,8.32,11.6,20.36,8.24,24.22,8.17,8.29,24.05,26.1,23.14,2.51,17.68,10.6,8.59,7.75,7.75,26.77,7.64,8.53,8.64,8.86,19.04,7.33,2.42,5.62,8.9,6.14,8.23,7.1,11.87,11.15,16.37,10.23,8.87,16.47,11.22,6.66,7.72,8.43,13.78,24.67,15.73,11.97,9.38,21.72,2.95,19.28,24.79,3.58,1.62,24.9,2.75,8.5,20.68,3.58,2.32,3.05,26.59,11.87,12.19,19.49,8.37
"121 paya lebar way, singapore",5.36,24.83,5.78,10.14,16.68,3.33,20.82,2.76,0.0,7.92,7.63,14.83,11.3,19.02,21.65,11.79,14.38,20.54,20.54,13.31,8.74,10.61,12.96,18.1,4.34,6.24,10.51,15.05,24.41,13.35,9.23,14.79,11.7,9.19,6.55,6.37,8.35,20.87,21.98,9.72,5.76,4.06,20.45,20.81,6.4,12.62,11.45,8.66,11.29,6.46,4.31,17.87,17.97,17.15,8.95,18.99,8.79,19.27,9.24,4.28,15.36,2.92,8.84,13.38,20.75,8.9,21.91,24.11,8.78,8.41,21.01,11.35,17.0,8.07,9.09,20.6,20.79,9.89,6.71,22.63,7.33,8.22,18.88,18.81,23.2,19.48,9.1,4.83,11.66,22.87,22.98,7.73,10.02,23.19,22.76,19.63,7.23,8.01,9.26,6.99,9.26,7.14,14.86,19.14,10.42,18.16,5.28,10.47,8.27,10.27,19.42,8.2,23.28,8.12,8.24,23.11,24.5,22.2,2.4,20.35,9.27,7.66,8.44,8.45,25.83,6.69,9.22,9.33,9.56,17.7,8.03,2.02,6.32,8.85,6.83,8.18,6.15,14.53,10.21,15.43,10.93,12.13,17.84,12.08,8.3,7.33,9.83,12.84,23.34,14.79,11.03,9.33,20.39,4.3,17.95,23.84,5.21,3.25,23.67,4.09,7.58,19.74,5.21,4.68,3.0,25.26,14.54,10.86,18.55,11.03
"123 bedok north street 2, singapore",11.71,31.91,9.5,5.16,23.37,9.24,27.9,8.04,8.51,0.0,13.99,21.51,17.98,25.71,28.34,18.46,21.06,27.23,27.23,19.99,2.13,17.69,19.63,24.79,10.23,12.95,17.59,21.74,31.49,20.03,14.98,21.48,12.43,16.27,10.56,13.39,1.91,27.56,28.67,16.8,12.47,8.91,27.14,27.5,3.07,13.35,18.47,15.74,15.38,12.8,10.76,24.56,24.66,23.84,15.97,25.68,16.38,25.96,1.42,10.74,22.05,6.87,2.22,14.11,23.79,15.98,28.6,31.19,14.77,15.49,27.7,14.46,23.69,11.79,16.11,27.29,27.48,4.91,12.8,29.31,2.32,15.3,25.57,25.5,29.89,26.17,16.18,13.03,6.68,29.56,29.67,14.75,17.1,29.88,29.45,26.32,2.29,15.03,16.34,3.63,12.73,2.03,21.53,25.83,17.5,24.85,5.38,17.55,12.21,17.34,26.11,12.03,29.97,11.84,11.96,29.8,31.84,28.89,9.55,27.02,16.35,14.34,0.92,3.53,32.51,13.39,4.3,4.41,4.64,24.78,1.41,8.13,13.0,12.56,13.51,12.63,12.85,21.21,16.89,22.12,3.11,18.81,22.22,18.76,17.01,13.42,4.06,19.53,30.42,21.48,17.72,12.77,27.47,6.17,25.03,30.53,10.9,9.15,30.64,6.37,14.25,26.43,10.9,9.45,8.76,32.34,21.21,17.94,25.24,17.71
